color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,matt piedmont,133,84,4,546,adrian martinez,8000,5895238,comedy|western,will ferrell,casa de mi padre ,17169,10123,luis e. carazo,1,absurd humor|drug lord|mexico|ranch|spaghetti western,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70,spanish,usa,r,6000000,2012,806,5.5,2.35,9000
color,raymond de felitta,149,104,20,130,curtiss cook,3000,6670712,comedy|drama,ezra miller,city island ,27301,3825,dominik garcía-lorido,6,anger|family reunion|father son reunion|hugging|movie making,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101,english,usa,pg-13,6000000,2009,591,7.4,1.85,0
color,john michael mcdonagh,261,96,51,28,fionnula flanagan,3000,5359774,comedy|crime|thriller,don cheadle,the guard ,64794,3569,wale ojo,0,boat on fire|drug smuggling|fbi|fbi agent|small town,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131,english,ireland,r,6000000,2011,482,7.3,2.35,17000
color,deb hagan,42,94,0,664,alona tal,1000,4693919,comedy,drake bell,college ,11011,4484,haley bennett,0,college|face slap|high school|loss of virginity|pierced nipple,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78,english,usa,r,6500000,2008,1000,4.6,1.85,422
color,sofia coppola,152,90,0,826,kathleen turner,4000,4859475,drama|romance,kirsten dunst,the virgin suicides ,116910,7103,scott glenn,0,catholic|five sisters|isolation|school|suicide,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,520,english,usa,r,6000000,1999,899,7.2,1.85,0
color,mark herman,64,97,39,286,annette badland,1000,4595000,comedy|drama|music|romance,jim broadbent,little voice ,13892,2103,brenda blethyn,4,mother|recluse|shy|singer|talent,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,160,english,uk,r,20000000,1998,497,7.0,1.85,915
color,zach cregger,76,90,138,263,windell middlebrooks,373,4542775,comedy|romance,hugh m. hefner,miss march ,18313,1831,raquel alessi,2,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73,english,usa,r,6000000,2009,308,5.1,1.85,985
color,zach braff,149,106,0,379,josh gad,17000,3588432,comedy|drama,jim parsons,wish i was here ,29341,18947,michael weston,4,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93,english,usa,r,6000000,2014,1000,6.7,2.35,0
color,mark tarlov,35,96,3,353,dylan baker,4000,4394936,comedy|drama|fantasy|romance,sarah michelle gellar,simply irresistible ,11439,5668,lawrence gilliard jr.,1,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190,english,germany,pg-13,6000000,1999,812,5.3,2.35,901
color,steven spielberg,47,44,49,724,jason dohring,937,25517500,crime|drama|mystery,francis capra,veronica mars             ,55524,3318,enrico colantoni,1,best friend|high school|private detective|sheriff|student,http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1,315,english,usa,tv-14,20000000,2005,828,8.4,1.78,0
color,john cameron mitchell,108,95,263,179,miriam shor,263,3029081,comedy|drama|music|musical,john cameron mitchell,hedwig and the angry inch ,26300,993,andrea martin,0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231,english,usa,r,6000000,2001,261,7.8,1.85,0
color,sheldon lettich,17,99,23,82,ryan bollman,97,3273588,action|drama,antoni corone,only the strong ,4195,382,todd susman,1,capoeira|fight|fighting|martial arts|violence,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50,english,usa,pg-13,6000000,1993,91,6.7,1.85,0
color,jon knautz,12,93,10,34,monda scott,397,25517500,drama|horror|mystery|thriller,rachel alig,goddess of love ,522,546,alexis kendra,0,female nudity|hallucination|sex scene|strip club|stripper,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,5,english,usa,r,20000000,2015,77,5.4,2.35,84
color,billy ray,129,99,53,491,rosario dawson,4000,2207975,drama|history,hayden christensen,shattered glass ,28855,8297,cas anvar,0,fabricated facts|journalist|stephen glass|the new republic|writer,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190,english,usa,pg-13,6000000,2003,3000,7.2,2.35,0
color,david atkins,84,95,8,15,lynne thigpen,244,2025238,comedy|crime|drama|thriller,chelcie ross,novocaine ,9589,489,polly noonan,3,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105,english,usa,r,6000000,2001,230,5.8,1.85,289
color,patrick stettner,61,84,5,152,tony devon,944,1028337,drama|thriller,stockard channing,the business of strangers ,3413,1407,frederick weller,2,airport|businesswoman|hotel|revenge|vegetarian,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,78,english,usa,r,20000000,2001,257,6.4,1.85,29
color,sam peckinpah,147,144,541,242,warren oates,682,25517500,action|adventure|western,william holden,the wild bunch ,63192,2379,l.q. jones,1,friendship|honor|righteous rage|soldier|texas,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,287,english,usa,r,6244087,1969,288,8.0,2.35,0
color,jonathan levine,147,99,129,362,aaron yoo,976,2077046,comedy|drama|romance,mary-kate olsen,the wackness ,27266,2748,method man,2,ice cream|marijuana|new york city|summer|therapy,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75,english,usa,r,6000000,2008,617,7.0,2.35,0
 black and white,michael crichton,23,110,735,20,michael elphick,187,25517500,adventure|crime|drama|thriller,lesley-anne down,the great train robbery ,11623,297,pamela salem,2,bank|gold|key|safe|train,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,50,english,uk,pg,6000000,1979,34,7.0,1.85,643
color,lynne ramsay,75,97,159,53,bryan dick,631,267194,drama,samantha morton,morvern callar ,6906,841,paul popplewell,0,breasts|cleavage|female rear nudity|girl in panties|public nudity,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,111,english,uk,r,20000000,2002,104,6.7,1.85,605
color,sylvio tabet,17,107,0,284,kari wuhrer,721,869325,action|adventure|fantasy|sci-fi,michael berryman,beastmaster 2: through the portal of time ,2281,2000,marc singer,2,beast|beastmaster|psychotronic|sword and sorcery|warrior,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16,english,usa,pg-13,6000000,1991,514,3.8,1.85,125
color,rick bieber,16,90,11,316,kendrick cross,767,399611,biography|drama|sport,aidan quinn,the 5th quarter ,1245,2370,sammy nagi njuguna,2,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29,english,usa,pg,6000000,2010,529,5.7,1.85,0
color,claude chabrol,60,104,324,27,nathalie baye,173,181798,drama,benoît magimel,the flower of evil ,2591,282,mélanie doutey,5,bordeaux|election|mayor|pamphlet|political thriller,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,36,french,france,r,20000000,2003,67,6.6,1.66,52
color,shana feste,63,96,19,71,zoë kravitz,1000,115862,drama|romance,jennifer ehle,the greatest ,7394,2163,cara seymour,2,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50,english,usa,r,6000000,2009,943,6.7,2.35,0
color,wayne wang,56,104,61,451,russell wong,974,1346503,drama|history,bingbing li,snow flower and the secret fan ,3024,2430,ji-hyun jun,0,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,22,english,china,pg-13,6000000,2011,595,6.1,2.35,0
color,joey lauren adams,36,97,781,90,diane ladd,596,117560,drama|romance,tim blake nelson,come early morning ,2330,1081,ritchie montgomery,0,church|drink|knocking on a door|love|three word title,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29,english,usa,r,6000000,2006,206,6.2,1.85,224
color,peter cattaneo,47,107,11,419,olivia williams,773,54606,comedy|crime|romance,james nesbitt,lucky break ,1940,2440,peter mcnamara,0,escape|prison|prison escape|sadism|solitary confinement,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34,english,uk,pg-13,6000000,2001,766,6.2,2.35,30
color,fred zinnemann,38,117,160,898,jane fonda,11000,25517500,drama,meryl streep,julia ,6454,15604,vanessa redgrave,2,1930s|female protagonist|nazi|romantic friendship|writer,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,44,english,usa,pg,7840000,1977,949,7.4,1.85,733
color,s.r. bindler,26,85,0,499,scott glenn,11000,36497,comedy,matthew mcconaughey,"surfer, dude ",7367,14599,sarah wright,0,barefoot|endorsement|surfboard|virtual reality|waves,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37,english,usa,r,6000000,2008,826,4.7,1.85,850
 black and white,tony kaye,47,152,194,0,pat buchanan,103,23807,documentary,noam chomsky,lake of fire ,2143,105,bill baird,0,abortion|southern accent|title based on the bible|trial|usa,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,29,english,usa,unrated,20000000,2006,2,8.3,2.35,570
color,greg marcks,68,85,9,407,barbara hershey,861,25517500,comedy|crime|drama,henry thomas,11:14 ,38273,2200,shawn hatosy,1,convenience store|multiple perspectives|murder|paramedic|van,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,133,english,usa,r,6000000,2003,618,7.2,1.85,0
color,perry lang,19,76,17,259,kevin tighe,636,25517500,action|drama|thriller,catherine bell,men of war ,2989,2152,tim guinee,1,cockney accent|fight|island|machismo|mercenary,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,38,english,usa,r,8600000,1994,472,5.8,2.35,176
color,jake goldberger,39,87,2,99,m. emmet walsh,592,25517500,drama|mystery|thriller,pruitt taylor vince,don mckay ,2050,1227,robert wahlberg,1,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,17,english,usa,r,20000000,2009,521,5.9,1.85,275
color,stefan ruzowitzky,162,95,24,874,olivia wilde,16000,65804,crime|drama|thriller,charlie hunnam,deadfall ,32512,27575,sissy spacek,1,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86,english,usa,r,12000000,2012,10000,6.3,2.35,0
color,vic sarin,37,101,24,130,aidan quinn,933,25517500,drama|family,connie nielsen,a shine of rainbows ,1696,1940,john bell,2,island|love|new home|orphan|rainbow,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,19,english,canada,pg,6000000,2009,767,7.2,2.35,1000
color,william kaufman,26,90,58,787,sean cook,848,25517500,action|thriller,drew waters,the hit list ,10196,3469,cole hauser,1,die hard scenario|engineer|held at gunpoint|race against time|shot to death,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,39,english,usa,r,6000000,2011,816,5.4,1.85,0
color,steven spielberg,10,240,49,334,blake ritson,805,25517500,comedy|drama|romance,romola garai,emma             ,10388,2563,rupert evans,1,friendship|love triangle|matchmaker|naivety|opposites attract,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50,english,uk,r,20000000,2005,432,8.2,1.78,0
color,david cronenberg,179,89,0,15,leslie carlson,391,25517500,horror|mystery|sci-fi|thriller,debbie harry,videodrome ,60522,477,reiner schwarz,0,cyberpunk|hallucination|illegality|snuff film|surrealism,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,228,english,canada,r,5952000,1983,20,7.3,1.85,0
color,cédric klapisch,88,111,82,269,cécile de france,809,3895664,comedy|drama,romain duris,l'auberge espagnole ,34383,1858,iddo goldberg,0,apartment|erasmus|language|student|trip,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149,french,france,r,5300000,2002,447,7.3,1.85,0
color,kate barker-froyland,43,86,4,444,shawn parsons,11000,20200,drama|music,anne hathaway,song one ,6797,12772,li jun li,1,musician|number in title|recording|sibling,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,21,english,usa,pg-13,6000000,2014,485,5.8,2.35,0
color,barbet schroeder,136,115,58,400,chris penn,33000,31874869,crime|mystery|thriller,ryan gosling,murder by numbers ,43575,34605,agnes bruckner,0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302,english,usa,r,50000000,2002,455,6.1,1.85,0
color,martin koolhoven,111,103,12,19,tygo gernandt,163,542860,drama|history|war,yorick van wageningen,winter in wartime ,9230,219,martijn lakemeier,1,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37,dutch,netherlands,r,4000000,2008,20,7.1,2.35,0
color,charles matthau,13,90,139,1000,michael jai white,2000,25517500,comedy|crime|thriller,billy burke,freaky deaky ,6741,6569,bill duke,0,black panties|bomb squad|car bomb|dynamite|girl in panties,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11,english,usa,r,6000000,2012,2000,6.5,2.35,0
 black and white,john frankenheimer,64,133,287,28,paul scofield,343,25517500,thriller|war,jeanne moreau,the train ,10119,502,michel simon,0,art|french|german|painting|train,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,124,english,france,unrated,6700000,1964,94,7.9,1.66,0
color,christopher m. bessette,6,88,0,57,john billingsley,978,15059,drama|thriller,mira sorvino,trade of innocents ,748,1443,trieu tran,2,angkor wat|human trafficking|sex slavery|sex tourism,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,8,english,usa,pg-13,20000000,2012,323,5.4,2.35,543
color,prachya pinkaew,112,111,64,380,nathan jones,778,11905519,action|crime|drama|thriller,jon foo,the protector ,30210,2205,johnny nguyen,0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214,thai,thailand,r,200000000,2005,635,7.1,1.85,0
color,gary sinyor,12,94,0,136,frank finlay,722,69582,comedy,sean pertwee,stiff upper lips ,867,1477,samuel west,2,class conflict|edwardian era|england|sexual awakening|spoof,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,21,english,uk,r,20000000,1998,338,6.4,1.85,109
color,steven spielberg,15,25,49,220,belinda stewart-wilson,229,25517500,comedy|romance,simon bird,the inbetweeners             ,55987,1239,james buckley,0,black comedy|bully|friend|house|practical joke,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42,english,uk,tv-14,20000000,2005,223,8.4,16.0,0
color,gurinder chadha,161,112,98,397,parminder nagra,883,32541719,comedy|drama|romance|sport,archie panjabi,bend it like beckham ,89806,2201,anupam kher,0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438,english,uk,pg-13,3500159,2002,528,6.7,1.85,0
color,john sayles,68,141,407,501,edie falco,688,3064356,drama|romance,miguel ferrer,sunshine state ,3433,2584,timothy hutton,6,african american|business|coastline|florida|real estate,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81,english,usa,pg-13,5600000,2002,659,6.9,1.85,160
color,preston a. whitmore ii,25,95,17,255,wayne brady,592,7009668,action|sport,wesley jonathan,crossover ,8707,2000,eva marcille,6,african american|basketball|basketball movie|critically bashed|tv commercial,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36,english,usa,pg-13,5600000,2006,378,2.1,1.85,244
color,ashish r. mohan,23,141,2,61,mithun chakraborty,634,352684,action|comedy,asin,khiladi 786 ,4633,1065,johnny lever,1,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,31,hindi,india,not rated,20000000,2012,284,4.3,2.35,365
color,jaume balagueró,222,85,57,6,pablo rosso,37,27024,horror,jonathan d. mellor,[rec] 2 ,55597,73,andrea ros,0,apartment|apartment building|blood sample|crucifix|zombie,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148,spanish,spain,r,5600000,2009,9,6.6,1.85,4000
color,stewart raffill,9,105,12,10,alexis biesiada,25,531806,musical,kayla jackson,standing ovation ,548,72,kayla raparelli,9,dance|dream|frog|philadelphia pennsylvania|snake,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,6,english,usa,pg,20000000,2010,11,3.4,2.35,277
color,george roy hill,119,129,131,417,robert shaw,1000,159600000,comedy|crime|drama,eileen brennan,the sting ,175607,2387,ray walston,0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252,english,usa,pg,5500000,1973,559,8.3,1.85,0
color,hugh hudson,90,125,46,249,ben cross,368,58800000,biography|drama|sport,alice krige,chariots of fire ,40511,1651,john gielgud,0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213,english,uk,pg,5500000,1981,303,7.2,1.85,0
color,darren grant,62,116,0,476,kimberly elise,907,50382128,comedy|drama|romance,cicely tyson,diary of a mad black woman ,10472,2723,tamara taylor,0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202,english,usa,pg-13,5500000,2005,637,5.6,1.85,0
color,scott hicks,71,105,96,35,armin mueller-stahl,509,35811509,biography|drama|music|romance,noah taylor,shine ,43013,888,nicholas bell,0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104,english,australia,pg-13,5500000,1996,294,7.7,1.85,0
color,joseph gordon-levitt,364,90,23000,694,scarlett johansson,23000,24475193,comedy|drama|romance,joseph gordon-levitt,don jon ,190494,44265,tony danza,1,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,english,usa,r,3000000,2013,19000,6.6,2.35,33000
color,clint eastwood,72,105,16000,258,richard bull,16000,25517500,mystery|western,clint eastwood,high plains drifter ,36381,17599,john hillerman,0,gravestone|gunfighter|outlaw|revenge|small town,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,169,english,usa,r,5500000,1973,742,7.6,2.35,0
color,terry zwigoff,122,111,72,722,steve buscemi,19000,6200756,comedy|drama,scarlett johansson,ghost world ,96129,34106,t.j. thyne,0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488,english,usa,r,7000000,2001,12000,7.4,1.85,5000
color,richard eyre,100,91,14,548,jim broadbent,14000,1292119,biography|drama|romance,kate winslet,iris ,14786,16768,kris marshall,1,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144,english,uk,r,5500000,2001,1000,7.1,1.85,0
color,william sachs,24,95,14,60,avery schreiber,113,25517500,comedy|sci-fi,stephen macht,galaxina ,1955,396,angelo rossitto,0,alien|android|fem bot|female android|stars,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,44,english,usa,r,20000000,1980,110,3.4,2.35,438
color,christophe barratier,112,97,25,57,françois berléand,517,3629758,drama|music,jean-baptiste maunier,the chorus ,44151,745,gérard jugnot,0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110,french,france,pg-13,5500000,2004,86,7.9,2.35,0
color,émile gaudreault,67,92,9,71,luke kirby,636,6239558,comedy|drama,paul sorvino,mambo italiano ,5548,1033,claudia ferri,0,gay|immigrant|italian|police|police officer,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67,english,canada,r,5000000,2003,210,6.7,1.85,352
color,james cox,91,104,10,93,louis lombardi,715,1056102,crime|drama|mystery|thriller,alexis dziena,wonderland ,18792,1315,franky g,0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153,english,usa,r,5000000,2003,436,6.6,1.85,1000
color,spike lee,103,120,0,388,john savage,782,27545445,drama,ruby dee,do the right thing ,59524,2892,danny aiello,2,black militant|frustration|pizza|pizza parlor|pizzeria,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418,english,usa,r,6500000,1989,652,7.9,1.85,0
color,james toback,27,99,56,781,eric stoltz,4000,56007,comedy|crime|drama|romance|thriller,sarah michelle gellar,harvard man ,3754,6776,joey lauren adams,3,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69,english,usa,r,5500000,2001,902,4.9,2.35,113
color,aki kaurismäki,205,93,592,36,kati outinen,232,611709,comedy|drama,jean-pierre léaud,le havre ,15267,391,jean-pierre darroussin,1,bar|container|illegal immigrant|neighbor|shoe shiner,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41,french,finland,not rated,3850000,2011,67,7.2,1.85,0
color,gaspar noé,192,99,929,9,albert dupontel,56,753501,crime|drama|mystery|thriller,philippe nahon,irreversible ,87244,118,jo prestia,0,long take|male frontal nudity|revenge|reverse chronology|vengeance,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,664,french,france,not rated,20000000,2002,46,7.4,2.35,13000
color,hitoshi matsumoto,72,99,17,16,hitoshi matsumoto,31,22770,comedy|drama,lindsay kay hayward,r100 ,1658,81,shinobu terajima,0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,japanese,japan,unrated,5500000,2013,17,6.1,1.85,543
color,rakeysh omprakash mehra,33,157,85,199,steven mackintosh,397,2197331,comedy|drama|history|romance,anupam kher,rang de basanti ,70233,1519,madhavan,0,freedom|friend|india|student|urination,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321,hindi,india,not rated,20000000,2006,227,8.4,2.35,0
color,collin schiffli,22,90,4,290,john heard,934,25517500,drama,kim shaw,animals ,605,2030,david dastmalchian,0,drug addict|drug addiction|drug use|drugs|junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8,english,usa,r,20000000,2014,697,6.2,2.35,679
color,george ratliff,48,96,3,38,cree kelly,472,27445,action|comedy|drama|thriller,jim gaffigan,salvation boulevard ,3788,561,mike eshaq,5,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,english,usa,r,9000000,2011,39,5.3,1.85,1000
color,david wain,65,96,136,139,ken marino,4000,766487,comedy|romance,jon hamm,the ten ,15315,4883,ron silver,4,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117,english,usa,r,5250000,2007,543,5.0,1.85,915
color,shane meadows,29,90,222,222,paddy considine,5000,18434,comedy|drama,bob hoskins,a room for romeo brass ,4471,6111,shane meadows,2,betrayal|family relationships|friendship|psychosis|stranger,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,47,english,uk,r,20000000,1999,680,7.7,1.85,484
color,morten tyldum,284,100,77,27,synnøve macody lund,286,1196752,crime|drama|thriller,aksel hennie,headhunters ,79353,385,julie r. ølgaard,3,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121,norwegian,norway,r,30300000,2011,52,7.6,2.39,23000
color,jon wright,187,94,4,114,richard coyle,796,25517500,comedy|horror|sci-fi|thriller,russell tovey,grabbers ,13227,1832,bronagh gallagher,0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70,english,uk,not rated,4000000,2012,567,6.3,2.35,11000
color,michael mcgowan,47,98,12,149,adam butcher,393,795126,comedy|drama|sport,campbell scott,saint ralph ,4976,955,gordon pinsent,1,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52,english,canada,pg-13,6000000,2004,259,7.6,1.85,989
color,liv ullmann,88,129,440,0,jessica chastain,631,25517500,drama|romance,samantha morton,miss julie ,2894,631,colin farrell,2,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14,english,norway,pg-13,5500000,2014,0,5.6,2.35,0
color,jeannot szwarc,41,103,82,32,bill erwin,208,25517500,drama|fantasy|romance,teresa wright,somewhere in time ,21049,454,george voskovec,2,hotel|love|love across time|time travel|time travel romance,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,249,english,usa,pg,5100000,1980,191,7.3,1.85,0
color,rohan sippy,24,128,4,47,bipasha basu,374,563699,action|crime|drama|thriller,abhishek bachchan,dum maaro dum ,3266,787,prateik,0,airport|drugs|loss of loved one|police|title based on song,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27,hindi,india,r,20000000,2011,282,6.2,2.35,421
color,james wan,318,106,0,482,barbara hershey,852,83574831,fantasy|horror|thriller,lin shaye,insidious: chapter 2 ,109214,2975,leigh whannell,0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269,english,usa,pg-13,5000000,2013,618,6.6,2.35,35000
color,darren lynn bousman,250,95,163,651,tony nappo,1000,87025093,horror|mystery,emmanuelle vaugier,saw ii ,188679,4134,shawnee smith,0,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864,english,usa,r,4000000,2005,654,6.6,1.85,0
color,dan trachtenberg,411,104,16,82,john gallagher jr.,14000,71897215,drama|horror|mystery|sci-fi|thriller,bradley cooper,10 cloverfield lane ,126893,14504,sumalee montano,0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,english,usa,pg-13,15000000,2016,338,7.3,2.35,33000
color,jeff tremaine,106,87,79,218,steve-o,608,64267897,comedy|documentary,bam margera,jackass: the movie ,67992,1770,chris pontius,0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327,english,usa,r,5000000,2002,362,6.6,1.85,0
color,david f. sandberg,159,81,26,300,amiah miller,2000,56536016,horror,billy burke,lights out ,13523,3344,gabriel bateman,0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95,english,usa,pg-13,4900000,2016,509,6.9,2.35,0
color,henry joost,251,94,24,434,sprague grayden,581,104007828,horror,johanna braddy,paranormal activity 3 ,76828,2371,christopher nicholas smith,0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314,english,usa,r,5000000,2011,438,5.8,1.85,24000
color,stiles white,183,89,10,704,shelley hennig,852,50820940,fantasy|horror,lin shaye,ouija ,31915,5056,daren kagasoff,0,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159,english,usa,pg-13,5000000,2014,707,4.4,2.35,18000
color,chuck russell,131,88,55,150,heather langenkamp,506,44793200,action|fantasy|horror|thriller,john saxon,a nightmare on elm street 3: dream warriors ,49820,1584,jennifer rubin,0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311,english,usa,x,4500000,1987,449,6.6,1.85,0
